TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,01_001_001,MEMO,8
Listas,2024EP,01_001_002,MEMO,1
Listas,2024EP,01_001_003,MEMO,3
Listas,2024EP,01_001_004,MEMO,1
Listas,2024EP,01_001_005,MEMO,3
Listas,2024EP,01_001_006,MEMO,0
Listas,2024EP,01_001_007,MEMO,1
Listas,2024EP,01_001_008,MEMO,2
Listas,2024EP,01_001_009,MEMO,1
Listas,2024EP,01_001_010,MEMO,2
Listas,2024EP,01_001_011,MEMO,3
Listas,2024EP,01_001_012,MEMO,0
Listas,2024EP,01_001_013,MEMO,3
Listas,2024EP,01_001_014,MEMO,3
Listas,2024EP,01_001_015,MEMO,0
Listas,2024EP,01_001_016,MEMO,1
Listas,2024EP,01_002_001,MEMO,1
Listas,2024EP,01_002_002,MEMO,1
Listas,2024EP,01_002_003,MEMO,0
Listas,2024EP,01_002_004,MEMO,5
Listas,2024EP,01_002_005,MEMO,3
Listas,2024EP,01_002_006,MEMO,1
Listas,2024EP,01_002_007,MEMO,0
Listas,2024EP,01_002_008,MEMO,1
Listas,2024EP,01_002_009,MEMO,4
Listas,2024EP,01_002_010,MEMO,0
Listas,2024EP,01_002_011,MEMO,1
Listas,2024EP,01_002_012,MEMO,0
Listas,2024EP,01_002_013,MEMO,1
Listas,2024EP,01_002_014,MEMO,2
Listas,2024EP,01_002_015,MEMO,0
Listas,2024EP,01_002_016,MEMO,2
Listas,2024EP,01_002_017,MEMO,0
Listas,2024EP,01_002_018,MEMO,0
Listas,2024EP,01_002_019,MEMO,0
Listas,2024EP,01_002_020,MEMO,0
Listas,2024EP,01_002_021,MEMO,3
Listas,2024EP,01_002_022,MEMO,2
Listas,2024EP,01_002_023,MEMO,0
Listas,2024EP,01_002_024,MEMO,1
Listas,2024EP,01_002_025,MEMO,1
Listas,2024EP,01_002_026,MEMO,2
Listas,2024EP,01_002_027,MEMO,1
Listas,2024EP,01_002_028,MEMO,0
Listas,2024EP,01_002_029,MEMO,0
Listas,2024EP,01_002_030,MEMO,0
Listas,2024EP,01_002_031,MEMO,1
Listas,2024EP,01_002_032,MEMO,1
Listas,2024EP,01_002_033,MEMO,0
Listas,2024EP,01_002_034,MEMO,0
Listas,2024EP,01_002_035,MEMO,3
Listas,2024EP,01_002_036,MEMO,2
Listas,2024EP,01_002_037,MEMO,3
Listas,2024EP,01_002_038,MEMO,2
Listas,2024EP,01_002_039,MEMO,2
Listas,2024EP,01_002_040,MEMO,0
Listas,2024EP,01_002_041,MEMO,0
Listas,2024EP,01_002_042,MEMO,1
Listas,2024EP,01_002_043,MEMO,1
Listas,2024EP,01_002_044,MEMO,3
Listas,2024EP,01_002_045,MEMO,1
Listas,2024EP,01_002_046,MEMO,2
Listas,2024EP,01_002_047,MEMO,2
Listas,2024EP,01_002_048,MEMO,2
Listas,2024EP,01_002_049,MEMO,1
Listas,2024EP,01_002_050,MEMO,1
Listas,2024EP,01_002_051,MEMO,1
Listas,2024EP,01_002_052,MEMO,3
Listas,2024EP,01_002_053,MEMO,0
Listas,2024EP,01_002_054,MEMO,1
Listas,2024EP,01_002_055,MEMO,0
Listas,2024EP,01_002_056,MEMO,0
Listas,2024EP,01_002_057,MEMO,0
Listas,2024EP,01_002_058,MEMO,3
Listas,2024EP,01_002_059,MEMO,2
Listas,2024EP,01_002_060,MEMO,0
Listas,2024EP,01_002_061,MEMO,0
Listas,2024EP,01_002_062,MEMO,0
Listas,2024EP,01_002_063,MEMO,2
Listas,2024EP,01_002_064,MEMO,3
Listas,2024EP,01_002_065,MEMO,1
Listas,2024EP,01_002_066,MEMO,2
Listas,2024EP,01_002_067,MEMO,4
Listas,2024EP,01_002_068,MEMO,1
Listas,2024EP,01_002_069,MEMO,0
Listas,2024EP,01_002_070,MEMO,4
Listas,2024EP,01_002_071,MEMO,1
Listas,2024EP,01_002_072,MEMO,2
Listas,2024EP,01_002_073,MEMO,0
Listas,2024EP,01_002_074,MEMO,0
Listas,2024EP,01_002_111,MEMO,1
Listas,2024EP,01_003_001,MEMO,0
Listas,2024EP,01_003_002,MEMO,1
Listas,2024EP,01_003_003,MEMO,3
Listas,2024EP,01_003_004,MEMO,3
Listas,2024EP,01_003_005,MEMO,0
Listas,2024EP,01_003_006,MEMO,4
Listas,2024EP,01_003_007,MEMO,3
Listas,2024EP,01_003_008,MEMO,2
Listas,2024EP,01_003_009,MEMO,2
Listas,2024EP,01_003_010,MEMO,1
Listas,2024EP,01_003_011,MEMO,6
Listas,2024EP,01_003_012,MEMO,0
Listas,2024EP,01_003_013,MEMO,0
Listas,2024EP,01_003_014,MEMO,5
Listas,2024EP,01_003_015,MEMO,0
Listas,2024EP,01_003_016,MEMO,2
Listas,2024EP,01_003_017,MEMO,0
Listas,2024EP,01_003_018,MEMO,2
Listas,2024EP,01_003_019,MEMO,4
Listas,2024EP,01_003_020,MEMO,0
Listas,2024EP,01_003_021,MEMO,5
Listas,2024EP,01_003_022,MEMO,2
Listas,2024EP,01_003_023,MEMO,0
Listas,2024EP,01_003_024,MEMO,0
Listas,2024EP,01_003_025,MEMO,1
