SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_001_001,1055,698,6,692,-6,4,688
01_001_002,978,602,0,602,0,3,599
01_001_003,1753,1183,0,1183,0,2,1181
01_001_004,1004,568,1,566,-2,9,557
01_001_005,932,576,0,576,0,0,576
01_001_006,998,624,0,624,0,4,620
01_001_007,899,559,0,557,-2,1,556
01_001_008,896,557,0,557,0,1,556
01_001_009,1026,615,0,615,0,3,612
01_001_010,962,589,0,588,-1,3,585
01_001_011,969,613,0,613,0,0,613
01_001_012,1017,613,0,613,0,2,611
01_001_013,1065,650,0,650,0,2,648
01_001_014,997,622,0,622,0,1,621
01_001_015,974,584,0,583,-1,2,581
01_001_016,895,577,0,577,0,2,575
01_001_017,1014,631,0,631,0,2,629
01_001_018,1011,634,0,633,-1,1,632
01_001_019,969,569,0,569,0,1,568
01_001_020,901,559,0,559,0,2,557
01_002_001,1077,661,3,658,-3,0,658
01_002_002,943,562,0,562,0,4,558
01_002_003,699,386,0,386,0,1,385
01_002_004,1020,592,0,592,0,3,589
01_002_005,1084,649,0,649,0,4,645
01_002_006,878,580,0,579,-1,2,577
01_002_007,799,508,0,508,0,2,506
01_002_008,886,588,0,587,-1,4,583
01_002_009,861,551,0,551,0,5,546
01_002_010,723,500,0,499,-1,2,497
01_002_011,2695,2015,2,2015,0,4,2011
01_002_012,988,657,0,657,0,0,657
01_002_013,668,427,1,426,-1,1,425
01_002_014,854,536,1,536,0,1,535
01_002_015,761,486,0,486,0,5,481
01_002_016,886,587,0,587,0,0,587
01_002_017,866,564,0,564,0,2,562
01_002_018,777,503,0,503,0,0,503
01_002_019,851,562,0,561,-1,2,559
01_002_020,830,552,0,551,-1,0,551
01_002_021,855,531,0,531,0,4,527
01_002_022,853,567,0,567,0,4,563
01_002_023,879,583,0,583,0,1,582
01_002_024,983,621,0,620,-1,0,620
01_002_025,829,524,0,524,0,1,523
01_002_026,873,614,0,613,-1,11,602
01_002_027,758,468,0,468,0,0,468
01_002_028,705,463,0,463,0,2,461
01_002_029,507,307,0,307,0,0,307
01_002_030,595,368,0,368,0,2,366
01_002_031,1115,691,0,691,0,3,688
01_002_032,977,679,0,679,0,1,678
01_002_033,855,601,1,602,1,9,593
01_002_034,764,461,0,461,0,1,460
01_002_035,879,557,0,558,1,18,540
01_002_036,880,602,0,601,-1,0,601
01_002_037,882,562,0,562,0,3,559
01_002_038,1009,652,0,652,0,2,650
01_002_039,841,547,0,547,0,5,542
01_002_040,847,514,0,514,0,2,512
01_002_041,782,453,0,453,0,3,450
01_002_042,786,473,0,473,0,2,471
01_002_043,796,534,0,534,0,0,534
01_002_044,919,625,0,625,0,1,624
01_002_045,887,540,1,541,1,11,530
01_002_046,911,578,0,578,0,2,576
01_002_047,895,605,0,605,0,0,605
01_002_048,947,609,0,608,-1,1,607
01_002_049,879,562,0,560,-2,3,557
01_002_050,819,497,0,497,0,1,496
01_002_051,758,519,0,519,0,4,515
01_002_052,693,447,0,447,0,2,445
01_002_053,720,475,0,475,0,0,475
01_002_054,1064,637,1,635,-2,1,634
01_002_055,925,548,0,547,-1,3,544
